безволосый,0
безвольный,-1
безвредный,1
безвременный,0
безвылазный,0
безвыходный,0
безглазый,-1
безгласный,0
безголовый,0
безграмотный,-1
безграничный,1
безгрешный,1
бездарный,-1
бездетный,-1
бездомный,-1
бездонный,1
бездумный,-1
бездуховный,-1
бездушный,-1
бездыханный,-1
безжалостный,-1
безжизненный,-1
беззаботный,1
беззаветный,1
беззастенчивый,-1
беззащитный,-1
беззвучный,0
беззлобный,1
беззубый,0
безликий,-1
безличный,0
безлунный,0
безлюдный,0
безмерный,1
безмозглый,-1
безмолвный,0
безмятежный,1
безнадежный,-1
безнаказанный,-1
безногий,-1
безнравственный,-1
безобидный,1
безоблачный,1
безобразный,-1
безоглядный,0
безоговорочный,0
безопасный,1
безоружный,0
безостановочный,0
безответный,-1
безответственный,-1
безотказный,1
безотчетный,0
безошибочный,1
безработный,-1
безрадостный,-1
безразличный,-1
безразмерный,0
безрассудный,-1
безродный,-1
безропотный,0
безрукий,-1
безудержный,0
безукоризненный,1
безумный,-1
безупречный,1
безусловный,1
безуспешный,-1
безутешный,-1
безучастный,-1
безымянный,-1
безысходный,-1
беленый,0
беленький,0
белесоватый,0
белесый,0
беличий,0
белковый,0
белобровый,0
белобрысый,0
беловатый,0
белогвардейский,-1
белоголовый,0
белозубый,0
белокаменный,0
белокурый,0
белорусский,0
белоснежный,0
белый,0
бельгийский,0
бельевой,0
бенгальский,0
бензиновый,0
бердичевский,0
береженый,0
бережливый,1
бережный,1
березовый,0
беременный,0
берестяной,0
берлинский,0
бермудский,0
бесклассовый,0
бескомпромиссный,1
бесконечный,1
бесконтактный,0
бесконтрольный,-1
бескорыстный,1
бескрайний,1
бескровный,-1
бескрылый,-1
бесноватый,-1
бесовский,-1
беспардонный,-1
беспартийный,-1
бесперебойный,0
бесперспективный,-1
беспечный,-1
бесплатный,0
бесплодный,-1
бесплотный,0
бесподобный,1
беспокойный,0
бесполезный,-1
беспомощный,-1
беспорядочный,-1
беспочвенный,-1
беспощадный,-1
бесправный,-1
беспредельный,0
беспредметный,0
беспрекословный,0
беспрерывный,0
беспрестанный,0
беспрецедентный,0
беспризорный,-1
беспримерный,0
беспристрастный,0
беспричинный,0
бесприютный,-1
беспробудный,0
беспроводный,0
беспросветный,-1
беспутный,-1
бессвязный,-1
бессердечный,-1
бессильный,-1
бессимптомный,0
бесславный,-1
бессловесный,-1
бессменный,1
бессмертный,0
бессмысленный,-1
бессовестный,-1
бессознательный,-1
бессонный,0
бесспорный,1
бессрочный,0
бесстрастный,1
бесстрашный,1
бесстыдный,-1
бесстыжий,-1
бессчетный,0
бестактный,-1
бесталанный,-1
бестелесный,0
бестолковый,-1
бесформенный,-1
бесхвостый,0
бесхитростный,0
бесхозный,-1
бесцветный,0
бесцельный,-1
бесценный,1
бесцеремонный,-1
бесчеловечный,-1
бесчестный,-1
бесчисленный,0
бесчувственный,-1
бесшабашный,0
бесшумный,1
бетонированный,0
бетонный,0
бешеный,0
библейский,0
библиографический,0
библиотечный,0
билетный,0
бильярдный,0
биографический,0
биологический,0
биохимический,0
биржевой,0
бирюзовый,0
бисерный,0
битый,-1
благоговейный,1
благодарный,1
благодарственный,1
благодатный,1
благодушный,1
благожелательный,1
благой,1
благонамеренный,1
благообразный,1
благополучный,1
благопристойный,1
благоприятный,1
благоразумный,1
благороднейший,1
благородный,1
благосклонный,1
благословенный,1
благостный,1
благотворительный,1
благотворный,1
благоустроенный,1
благоуханный,1
благочестивый,1
блаженный,0
блатной,-1
бледный,-1
блеклый,-1
блестящий,1
ближайший,0
ближний,0
близкий,0
близлежащий,0
близорукий,-1
блистательный,1
блокадный,0
блочный,0
блудливый,-1
блудный,-1
блуждающий,0
блюзовый,0
бобовый,0
бобровый,0
богатейший,1
богатенький,0
богатый,1
богатырский,1
богемный,1
богемский,0
богоугодный,1
бодрый,1
бодрящий,1
боевой,1
божеский,1
божественный,1
божий,1
бойкий,1
бойцовый,0
боковой,0
боксерский,0
болгарский,0
болевой,-1
болезненный,-1
болезнетворный,-1
болезный,-1
болеутоляющий,0
болотистый,0
болотный,0
болтливый,-1
больничный,-1
больной,-1
большевистский,0
большеглазый,0
большеголовый,0
больший,0
большой,1
большущий,1
бомбовый,0
бордовый,0
борзый,0
борный,0
бородатый,0
бортовый,0
борщовый,0
босой,0
босоногий,0
ботанический,0
боязливый,-1
бравурный,1
бравый,1
бразильский,0
бранный,-1
братский,1
брачный,0
бревенчатый,0
бредовый,-1
брежневский,0
брезгливый,-1
брезентовый,0
бренный,-1
брестский,0
бреющий,0
бригадный,0
бриллиантовый,1
британский,0
бритвенный,0
бритоголовый,0
бритый,0
бродячий,-1
бронебойный,1
броневой,1
бронетанковый,1
бронзовый,0
бронированный,0
бронхиальный,0
броский,0
бросовый,-1
брюзгливый,-1
брюхатый,-1
брючный,0
брюшной,0
брянский,0
бубновый,0
бугристый,0
будапештский,0
буддийский,0
будний,0
будничный,-1
будущий,0
буйный,-1
буквальный,0
букинистический,0
булочный,0
булыжный,0
бульварный,-1
бульдожий,1
бумажный,0
бураковский,0
бургундский,0
буржуазный,-1
бурный,1
буроватый,0
буровой,0
бурый,0
бутафорский,0
бутылочный,0
бутырский,0
буферный,0
буфетный,0
бухгалтерский,0
бывалый,1
бывший,-1
былинный,1
былой,0
быстроногий,1
быстротечный,0
быстроходный,0
быстрый,1
бытовой,0
бычий,0
бюджетный,0
бюрократический,-1
бязевый,0
вавилонский,0
вагонный,0
важнейший,1
важный,1
вазелиновый,0
вакантный,0
вакуумный,0
валовый,0
вальяжный,-1
валютный,0
ванный,0
варварский,-1
вареный,0
варикозный,0
варфоломеевский,0
варшавский,0
васильевский,0
васильковый,0
ватный,-1
ваучерный,0
вафельный,0
вахтенный,0
ваш,0
вводный,0
вдовий,-1
вдовый,0
вдохновенный,1
вдумчивый,1
вегетарианский,0
вегетативный,0
ведомственный,0
ведомый,-1
вежливый,1
вездесущий,1
везучий,1
веймарский,0
вековечный,1
вековой,0
велеречивый,1
великий,1
великоватый,0
великовозрастный,-1
великодушный,1
великолепный,1
великосветский,0
величавый,1
величайший,1
величественный,1
велосипедный,0
вельветовый,0
велюровый,0
венгерский,0
венерический,-1
венецианский,0
венозный,0
венский,0
вентиляционный,0
верблюжий,0
веревочный,0
верноподданный,0
верный,1
вероломный,-1
вероятный,0
версальский,0
вертикальный,0
верткий,0
вертлявый,-1
вертолетный,0
верующий,0
верхний,0
верховный,1
верховый,0
веселенький,-1
веселый,1
весенний,0
веский,1
веснушчатый,0
весовой,0
весомый,1
вестимый,0
вестовый,0
весь,0
ветвистый,0
ветеринарный,0
ветреный,-1
ветровый,0
ветряный,0
ветхий,0
ветхозаветный,0
вечерний,0
вечнозеленый,1
вечный,0
вешний,0
вещевой,0
вещественный,0
вещий,1
взаимный,0
взаимовыгодный,1
взаимосвязанный,0
взбалмошный,-1
взводной,0
взводный,0
вздернутый,0
вздорный,-1
вздутый,-1
взлетный,0
взмыленный,-1
взрослый,0
взрывной,-1
взрывоопасный,0
взрывчатый,0
взыскательный,0
видимый,0
видный,1
видовой,0
византийский,0
визгливый,-1
визитный,0
визуальный,0
винницкий,0
винный,0
виноватый,-1
виновный,-1
виноградный,0
винтовой,0
винтовочный,0
виртуальный,0
виртуозный,1
вирусный,-1
вислый,0
висячий,0
витальный,0
витаминный,1
витиеватый,0
витой,0
вихрастый,1
вихревой,0
вишневый,0
вкрадчивый,0
вкусненький,1
вкусный,1
вкусовой,0
влагалищный,0
влажный,0
властный,1
влиятельный,1
влюбленный,1
вместительный,1
вмонтированный,0
внебрачный,0
внезапный,0
внеземной,0
внематочный,0
внеочередной,0
внеплановый,0
внешнеполитический,0
внешний,0
внештатный,0
внимательный,1
внутренний,0
внутривенный,0
внутрипартийный,0
внутриутробный,0
внутричерепной,0
внучатый,0
внушительный,1
внятный,1
вогнутый,0
водительский,0
водный,0
водонапорный,0
водопроводный,0
водородный,0
водосточный,0
водочный,0
водянистый,0
водяной,0
воеводский,0
военно,0
военнопленный,-1
военнослужащий,0
военный,0
вожделенный,1
возбудимый,-1
возвратный,0
возвышенный,1
воздушный,0
возможный,0
возмутительный,-1
возрастной,0
войлочный,0
воинский,0
воинственный,-1
воинствующий,-1
войсковой,0
вокальный,0
вокзальный,0
волгоградский,0
волевой,1
волейбольный,0
волжский,0
волнистый,0
волнообразный,0
волнующий,1
вологодский,0
волоколамский,0
волосатый,0
волосяной,0
волховский,0
волчий,-1
волшебный,1
вольнонаемный,0
вольный,0
вонючий,-1
воодушевленный,1
вооруженный,0
вопиющий,-1
вопросительный,0
воркутинский,0
воробьиный,0
ворованный,-1
вороватый,-1
воровской,-1
воронежский,0
вороненый,0
вороний,0
вороной,0
ворсистый,0
ворчливый,-1
восемнадцатилетний,0
восклицательный,1
восковой,0
воскресный,0
воспалительный,-1
воспитанный,1
воспитательный,0
восстановительный,0
восторженный,1
восточный,0
вострый,0
восхитительный,1
восхищенный,1
восходящий,1
впалый,-1
впечатлительный,0
впечатляющий,1
враждебный,-1
вражеский,-1
вражий,-1
вразумительный,1
врачебный,0
вредительский,-1
вредный,-1
временный,0
врожденный,0
всамделишный,0
всевидящий,1
всевозможный,1
всевышний,0
всегдашний,0
всезнающий,1
вселенский,1
всемирный,1
всемогущий,1
всенародный,1
всеобщий,0
всеобъемлющий,1
всепоглощающий,1
всероссийский,1
всесильный,1
всесоюзный,0
всесторонний,1
вспомогательный,1
вспыльчивый,-1
вставной,0
встречный,0
вступительный,0
всякий,0
всяческий,-1
вторичный,-1
второстепенный,0
втянутый,-1
вулканический,0
вульгарный,-1
входной,0
входящий,0
вхожий,0
вчерашний,0
вшивый,-1
въедливый,-1
въездной,0
выборный,0
вывихнутый,-1
выводной,0
выгнутый,0
выгодный,1
выдающийся,1
выдвижной,0
выездной,0
выжидательный,0
вызывающий,-1
выигрышный,0
вылитый,0
вымышленный,0
выносливый,1
вынужденный,-1
выполнимый,0
выпуклый,0
выпускной,0
выраженный,0
выразительный,1
высокий,0
высоковольтный,0
высокогорный,0
высококачественный,1
высококвалифицированный,1
высокомерный,-1
высокооплачиваемый,1
высокопарный,1
высокопоставленный,0
высокоразвитый,1
высокородный,0
высокотехнологичный,1
высотный,0
высохший,-1
высочайший,1
высоченный,1
выставочный,0
высший,1
вытертый,-1
вытяжной,0
вытянутый,0
выхлопной,0
выходной,0
выцветший,-1
вычислительный,0
вычурный,-1
вышеизложенный,0
вышеназванный,0
вышеописанный,0
вышеперечисленный,0
вышеприведенный,0
вышесказанный,0
вышестоящий,0
вышеуказанный,0
вышеупомянутый,0
вышитый,0
вьетнамский,0
вьюжный,0
вьючный,0
вьющийся,0
вяжущий,0
вязаный,0
вязкий,0
вяленый,0
вялотекущий,-1
вялый,-1
вятский,0
вящий,0
гавайский,0
гадкий,-1
гаечный,0
газетный,0
газовый,0
газообразный,0
галактический,0
галантерейный,0
галантный,1
гальванический,0
гамбургский,0
гангренозный,-1
гарантийный,0
гарантированный,1
гардеробный,0
гармонический,0
гармоничный,1
гарнизонный,0
гастрольный,0
гастрономический,0
гаубичный,0
гвардейский,0
гемолитический,0
геморрагический,-1
генеральный,0
генеральский,0
генетический,0
гениальный,1
генный,0
географический,0
геодезический,0
геологический,0
геометрический,0
геополитический,0
георгиевский,0
гербовый,0
германский,0
герметический,0
герметичный,1
геройский,1
героический,1
гибельный,-1
гибкий,0
гиблый,-1
гигантский,1
гигиенический,0
гимназический,0
гимнастический,0
гинекологический,0
гипертонический,-1
гипертрофированный,-1
гипнотический,0
гипотетический,0
гипсовый,0
гитарный,0
гитлеровский,-1
главнейший,1
главный,1
гладкий,0
глазастый,1
глазной,0
гласный,0
глинистый,0
глинобитный,0
глиняный,0
глобальный,1
глубинный,0
глубокий,0
глубоководный,0
глубокомысленный,1
глубокоуважаемый,1
глубочайший,1
глумливый,-1
глупейший,-1
глупенький,-1
глуповатый,-1
глупый,-1
глуховатый,-1
глухой,0
глухонемой,0
глянцевитый,0
глянцевый,0
гневный,-1
гнедой,0
гнетущий,-1
гнилой,-1
гнилостный,-1
гноеродный,-1
гнойный,-1
гнусавый,-1
гнусный,-1
гнутый,0
говорливый,0
говорящий,0
говяжий,0
гоголевский,0
годичный,0
годный,1
годовалый,0
годовой,0
голенастый,0
голенький,0
голландский,0
голливудский,0
головастый,1
головной,0
головокружительный,1
голодный,-1
голосистый,1
голосовой,0
голубенький,0
голубиный,0
голубоватый,0
голубовский,0
голубоглазый,0
голубой,0
голый,-1
гомеопатический,0
гомосексуальный,-1
гонимый,-1
гоночный,0
гончий,0
горбатый,-1
горбоносый,0
горделивый,0
гордый,1
горелый,-1
горемычный,-1
горестный,-1
горизонтальный,0
горластый,1
горловой,0
гормональный,0
горничный,0
горнолыжный,0
горный,0
городской,0
гороховый,0
гортанный,0
горький,-1
горьковатый,-1
горьковский,0
горючий,0
горяченький,1
горячечный,-1
горячий,0
горячительный,0
госпитальный,0
господний,0
господский,-1
господствующий,0
гостевой,0
гостеприимный,1
гостиничный,0
гостиный,0
государев,0
государственно,0
государственный,0
готический,0
готовенький,-1
готовый,1
гофрированный,0
грабительский,-1
гравитационный,0
гражданский,0
грамматический,0
грамотный,1
гранатный,0
гранатовый,0
грандиозный,1
граненый,0
гранитный,1
графический,0
графский,0
грациозный,0
гремучий,0
греховный,-1
грецкий,0
греческий,0
гречневый,0
грешный,-1
грибковый,0
грибной,0
гробовой,-1
грозненский,0
грозный,0
грозовой,0
громадный,1
громкий,0
громовый,0
громоздкий,-1
громоподобный,0
гротескный,-1
грошовый,-1
грубоватый,-1
грубый,-1
грудастый,0
грудной,0
груженый,0
грузинский,0
грузный,-1
грузовой,0
грунтовый,0
групповой,0
грустный,-1
грядущий,0
грязевый,0
грязноватый,-1
грязный,-1
губастый,-1
губернаторский,0
губернский,0
губительный,-1
губной,0
гулкий,0
гулящий,0
гуманистический,1
гуманитарный,1
гуманный,1
гусарский,1
гусеничный,0
гусиный,0
густой,0
давешний,0
давний,0
давнишний,0
давящий,-1
дагестанский,0
далекий,0
дальневосточный,0
дальнейший,0
дальний,0
дальнобойный,0
дальновидный,1
дамский,0
данный,0
дареный,0
дармовой,-1
даровой,0
дарственный,0
датский,0
дачный,0
двадцатилетний,0
дверной,0
двигательный,0
движимый,0
движущий,0
двойной,0
двойственный,0
дворницкий,-1
дворовый,0
дворцовый,0
дворянский,0
двоюродный,0
двоякий,-1
дебелый,-1
дебютный,1
девичий,1
девственный,0
девчоночий,0
девятнадцатилетний,0
дегенеративный,-1
дегтярный,0
дедов,0
дедовский,0
дедушкин,1
дежурный,0
дезинфицирующий,1
действенный,1
действительный,0
действующий,1
декабрьский,0
декоративный,0
деланный,-1
деликатный,1
делимый,0
деловитый,1
деловой,1
дельный,1
демографический,0
демократический,1
демократичный,1
демонический,-1
демонстративный,-1
демонстрационный,0
денежный,0
деповский,0
депрессивный,-1
депутатский,0
деревенский,0
деревянный,0
державный,0
дерзкий,0
дерьмовый,-1
десантный,0
деструктивный,-1
детальный,1
детдомовский,-1
детективный,0
детородный,0
детский,0
дефективный,-1
дефицитный,-1
дешевенький,-1
дешевый,-1
деятельный,1
джазовый,0
джентльменский,1
джинсовый,0
диагностический,0
диалектический,0
диаметральный,0
диванный,0
диверсионный,-1
дивизионный,0
дивный,1
диетический,0
дизельный,0
дикий,-1
диковатый,-1
диковинный,1
динамический,0
динамичный,1
дипломатический,0
дипломатичный,1
дипломированный,1
дипломный,0
директорский,1
дирижерский,0
дискуссионный,0
диспепсический,0
диспетчерский,0
диссидентский,0
дистанционный,0
дистиллированный,0
дистрофический,-1
дисциплинарный,-1
дисциплинированный,1
дифференциальный,0
диффузный,0
длиннейший,1
длиннобородый,0
длинноволосый,0
длинноногий,0
длинноносый,0
длиннополый,0
длинный,0
длиннющий,1
длительный,0
дневниковый,0
дневной,0
днепровский,0
добавочный,0
доблестный,1
добрейший,1
добренький,-1
добровольный,1
добродушный,1
доброжелательный,1
доброкачественный,0
добропорядочный,1
добросовестный,1
добротный,1
добрый,1
доверенный,1
доверительный,1
доверчивый,1
довоенный,0
довольный,1
догадливый,1
договорной,0
дождевой,0
дождливый,0
дозорный,0
доисторический,0
доказательный,0
докладной,0
докторский,0
документально,0
документальный,0
докучливый,-1
долгий,0
долговечный,1
долговой,-1
долговременный,0
долговязый,-1
долгожданный,1
долгосрочный,0
должностной,0
должный,0
долларовый,0
домашний,0
доминирующий,0
домовитый,1
домовый,0
доморощенный,-1
домотканый,0
донный,0
донорский,1
дополнительный,0
допотопный,-1
допустимый,0
дореволюционный,0
дороговатый,-1
дорогой,1
дорогостоящий,1
дородный,0
дорожный,0
досадливый,-1
досадный,-1
доскональный,1
досрочный,1
достаточный,1
достигнутый,1
достижимый,1
достоверный,1
достойный,1
достопамятный,0
достопочтенный,1
доступный,1
досужий,-1
дотошный,1
дохлый,-1
доходный,0
доходчивый,1
дочерний,0
дошкольный,0
дошлый,0
дощатый,0
драгоценный,1
дражайший,-1
драконий,0
драконов,0
драматический,0
драматичный,-1
драный,-1
драповый,0
драчливый,-1
древесный,0
древнегреческий,0
древнейший,1
древнерусский,0
древний,0
дремотный,0
дремучий,-1
дрессированный,0
дробный,0
дровяной,0
дроздовый,0
другой,0
дружелюбный,1
дружеский,1
дружественный,1
дружный,1
дряблый,-1
дрянный,-1
дряхлый,-1
дубовый,0
думский,0
дурацкий,-1
дурашливый,-1
дурий,-1
дурной,-1
духовный,1
духовой,0
душевнобольной,-1
душевный,1
душевой,0
душераздирающий,-1
душистый,1
душный,-1
дымный,0
дымовой,0
дымчатый,0
дырявый,-1
дыхательный,0
дьявольский,-1
дюжий,1
дюралевый,0
дядин,0
евангельский,0
еврейский,0
европейский,0
египетский,0
единичный,0
единодушный,0
единоличный,0
единственный,0
единый,1
едкий,-1
ежегодный,0
ежедневный,0
ежемесячный,0
ежеминутный,0
еженедельный,0
ежесекундный,0
ежовый,0
ездовой,0
екатеринбургский,0
екатерининский,0
елейный,0
елисейский,0
еловый,0
елочный,0
емкий,1
еретический,0
ерундовый,-1
ершовый,0
естественный,0
ехидный,-1
жадный,-1
жалкий,-1
жалобный,-1
жалостливый,-1
жандармский,0
жареный,0
жаркий,1
жаропонижающий,0
жгучий,0
жевательный,0
желаемый,1
желанный,1
желательный,1
железистый,0
железнодорожный,0
железный,0
железобетонный,0
желтенький,1
желтоватый,0
желторотый,-1
желтушный,-1
желтый,0
желудочковый,0
желудочный,0
желчегонный,0
желчный,-1
жемчужный,1
женатый,0
женевский,0
женин,0
женихов,0
женский,0
женственный,0
жертвенный,1
жесткий,0
жестковатый,0
жестокий,-1
жесточайший,-1
жестяной,0
жженый,0
живейший,1
живительный,1
живой,1
живописный,1
животный,0
живучий,1
жигулевский,0
жиденький,-1
жидкий,0
жидовский,-1
жизненный,0
жизнерадостный,1
жизнеутверждающий,1
жилистый,1
жилищно,0
жилищный,0
жилой,0
жирный,-1
жировой,0
житейский,0
журавлевый,0
журавлиный,0
журналистский,0
журнальный,0
жуткий,-1
жутковатый,-1
жухлый,-1
забавный,1
забайкальский,0
забитый,0
заблудший,-1
заботливый,1
забытый,-1
заведомый,0
заветный,1
завидный,1
зависимый,-1
завистливый,-1
завитой,0
заводной,0
заводской,0
заволжский,0
завтрашний,0
загадочный,1
заглавный,0
загнанный,-1
загнутый,0
заговорщический,0
загорелый,0
загородный,0
заградительный,0
заграничный,0
загробный,-1
заданный,0
задиристый,-1
задний,0
задорный,1
задумчивый,0
задунайский,0
задушевный,1
заезжий,0
зажигательный,1
зажиточный,0
зазорный,-1
заиндевелый,0
заинтересованный,1
закадычный,0
заказной,0
закаленный,1
закатный,0
заключительный,0
заклятый,-1
заколдованный,-1
законный,1
законодательный,1
закономерный,1
законопослушный,1
закоренелый,-1
закрытый,0
закулисный,-1
закусочный,0
залетный,0
заливной,0
залихватский,1
заманчивый,1
замаскированный,0
заметный,1
замечательный,1
замкнутый,-1
замковый,0
замогильный,-1
заморский,0
замотанный,-1
замочный,0
замужний,0
замшевый,0
замшелый,-1
замысловатый,1
занимательный,1
заносчивый,-1
заношенный,-1
занудный,-1
занятный,1
занятый,1
заоблачный,0
заокеанский,0
заочный,0
западноберлинский,0
западногерманский,0
западноевропейский,0
западный,0
запальчивый,-1
запасной,0
записной,0
заплаканный,-1
заплесневелый,-1
заплечный,0
заповедный,1
запоздалый,-1
запойный,-1
заполярный,0
запорожский,0
заправочный,0
заправский,0
запредельный,0
запретный,-1
запуганный,-1
запутанный,-1
запущенный,-1
заработный,0
заразительный,1
заразный,-1
заревой,0
зарецкий,0
заречный,0
зарубежный,0
зарядный,0
засаленный,-1
заселенный,0
заскорузлый,-1
заснеженный,0
заспанный,-1
застарелый,-1
застенчивый,0
застойный,-1
застольный,0
застывший,-1
затаенный,0
затейливый,1
затерянный,0
затруднительный,-1
затухающий,-1
затхлый,-1
затылочный,0
затяжной,-1
затянутый,0
заунывный,-1
заурядный,-1
заученный,-1
захолустный,-1
захудалый,-1
заштатный,-1
защитный,0
заядлый,0
заячий,0
званый,0
звездный,1
звенящий,1
звериный,0
зверский,-1
звонкий,1
звуковой,0
звучащий,0
звучный,1
здешний,0
здоровенный,1
здоровый,0
здравомыслящий,1
здравый,1
зелененький,1
зелено,0
зеленоватый,0
зеленоглазый,0
зеленый,0
земельный,0
земледельческий,0
землистый,0
земляничный,0
земляной,0
земноводный,0
земной,0
земский,0
зенитный,0
зеркальный,0
зернистый,0
зерновой,0
зимний,0
златой,0
злачный,-1
злейший,-1
злобный,-1
злободневный,-1
зловещий,-1
зловонный,-1
зловредный,-1
злодейский,-1
злой,-1
злокачественный,-1
злопамятный,-1
злополучный,-1
злорадный,-1
злостный,-1
злосчастный,-1
злющий,-1
змеиный,-1
знакомый,0
знаменательный,1
знаменитый,1
знатный,1
значащий,1
значимый,1
значительный,1
знающий,1
знойный,0
золотистый,0
золотой,1
золотушный,-1
золоченый,1
зональный,0
зоологический,0
зоркий,1
зрелый,1
зримый,0
зрительный,0
зрительский,0
зрячий,0
зубастый,0
зубной,0
зубчатый,0
зыбкий,0
зычный,1
зябкий,-1
ивовый,0
игольчатый,0
игорный,0
игральный,0
игривый,1
игровой,0
игрушечный,0
идеалистический,1
идеальный,1
идейный,1
идентичный,0
идеологический,0
идиллический,1
идиотский,-1
иезуитский,-1
иерархический,0
иерусалимский,0
избирательный,0
избитый,-1
избранный,0
избыточный,0
известковый,0
известнейший,1
известный,1
извечный,0
извилистый,0
извинительный,-1
извозчичий,0
изворотливый,-1
издательский,0
издевательский,-1
излишний,-1
изломанный,0
излучающий,0
излюбленный,0
изменчивый,-1
измерительный,0
изможденный,-1
измученный,-1
измятый,-1
изначальный,0
изнеженный,-1
изношенный,-1
изнуренный,-1
изнурительный,-1
изобильный,1
изобразительный,1
изобретательный,1
изогнутый,0
изодранный,0
изолированный,0
изоляционный,0
изощренный,-1
израильский,0
изрезанный,0
изрядный,0
изумительный,1
изумленный,0
изумрудный,1
изысканный,1
изящный,1
илистый,0
иллюзорный,0
именитый,0
именной,0
иммиграционный,0
иммунный,0
иммунологический,0
императорский,1
империалистический,0
имперский,0
импозантный,1
импортный,0
импровизированный,0
импульсный,0
имущественный,0
имущий,0
инакомыслящий,0
инвалидный,-1
инвентарный,0
инвестиционный,0
индейский,0
индивидуально,0
индивидуальный,0
индийский,0
индифферентный,0
индустриальный,0
инертный,-1
инженерно,0
инженерный,0
инициативный,1
инкубационный,0
иногородний,0
иноземный,0
иной,0
инопланетный,0
инородный,0
иностранный,0
инстинктивный,0
институтский,0
инструментальный,0
интегральный,0
интеллектуальный,1
интеллигентный,1
интеллигентский,0
интендантский,0
интенсивный,1
интереснейший,1
интересный,1
интернациональный,0
интернированный,0
интимный,0
интригующий,1
интуитивный,1
инфантильный,-1
инфекционный,-1
инфицированный,-1
информативный,1
информационно,0
информационный,0
информированный,1
инфракрасный,0
йогический,0
йоркский,0
иракский,0
иранский,0
иркутский,0
ирландский,0
иронический,0
ироничный,1
иррациональный,0
искаженный,-1
искательный,0
исключительный,1
искомый,0
исконный,0
ископаемый,0
искренний,1
искристый,1
искусный,1
искусственный,0
искушенный,1
исламский,0
испанский,0
исподний,0
исполинский,0
исполнительный,1
исправительно,-1
исправительный,-1
исправный,1
испуганный,-1
испытанный,0
испытательный,0
испытуемый,0
испытующий,0
исследовательский,0
иссохший,-1
исступленный,-1
истекший,-1
истерический,-1
истеричный,-1
истертый,-1
истинный,1
истовый,1
историко,0
исторический,0
истошный,-1
истощенный,-1
истребительный,-1
