610 8
611 2
612 5
613 8
614 7
615 5
616 7
617 8
618 7
619 7
620 7
621 7
622 6
623 5
624 6
625 8
626 7
627 4
628 7
629 8
630 7
631 7
632 7
633 6
634 7
635 8
636 8
637 9
638 4
639 6
640 6
641 8
642 4
643 5
644 8
645 8
646 8
647 7
648 3
649 8
650 2
651 9
652 8
653 5
654 6
655 7
656 7
657 4
658 6
659 4
660 6
661 8
662 6
663 7
664 6
665 7
666 6
667 6
668 8
669 8
670 8
671 6
672 7
673 5
674 7
675 7
676 6
677 4
678 7
679 4
680 5
681 5
682 7
683 6
684 3
685 8
686 8
687 4
688 8
689 7
690 8
691 2
692 7
693 7
694 8
695 6
696 8
697 8
698 6
699 8
700 6
701 7
702 8
703 6
704 6
705 6
706 5
707 8
708 5
709 8
710 8
711 4
712 6
713 6
714 2
715 9
716 8
717 8
718 6
719 7
720 5
721 7
722 5
723 3
724 7
725 5
726 6
727 4
728 6
729 8
730 7
731 7
732 6
733 6
734 6
735 8
736 6
737 7
738 6
739 5
740 7
741 7
742 6
743 7
744 8
745 8
746 5
747 6
748 8
749 7
750 7
751 6
752 7
753 1
754 3
755 8
756 6
757 8
758 5
759 6
760 6
761 7
762 7
763 6
764 8
765 7
766 7
767 5
768 3
769 8
770 3
771 7
772 7
773 3
774 8
775 7
776 7
777 5
778 7
779 8
780 7
781 1
782 8
783 7
784 7
785 7
786 8
787 6
788 5
789 7
790 8
791 7
792 7
793 6
794 8
795 7
796 7
797 7
798 7
799 7
800 6
801 7
802 6
803 8
804 4
805 6
806 7
807 8
808 4
809 7
810 8
811 7
812 7
813 6
814 6
815 7
816 7
817 8
818 7
819 5
820 8
821 8
822 8
823 8
824 6
825 7
826 5
827 8
828 1
829 7
830 8
831 8
832 5
833 8
834 7
835 7
836 7
837 4
838 7
839 7
840 7
841 6
842 7
843 7
844 7
845 9
846 6
847 5
848 5
849 7
850 9
851 7
852 9
853 8
854 6
855 8
856 8
857 4
858 7
859 8
860 7
861 8
862 5
863 7
864 7
865 4
866 6
867 3
868 7
869 7
870 7
871 8
872 7
873 7
874 3
875 8
876 7
877 8
878 7
879 6
880 6
881 8
882 8
883 8
884 3
885 8
886 6
887 6
888 4
889 7
890 7
891 8
892 7
893 5
894 7
895 1
896 6
897 6
898 7
899 8
900 7
901 2
902 6
903 1
904 8
905 5
906 3
907 7
908 8
909 6
910 4
911 3
912 7
913 7
914 5
915 6
916 6
917 7
918 8
919 8
920 6
921 7
922 7
923 5
924 8
925 7
926 5
927 2
928 7
929 7
930 8
931 8
932 5
933 7
934 6
935 5
936 7
937 8
938 8
939 6
940 8
941 7
942 7
943 6
944 8
945 6
946 5
947 6
948 6
949 7
950 7
951 4
952 8
953 7
954 3
955 6
956 6
957 8
958 6
959 6
960 8
961 6
962 7
963 6
964 8
965 7
966 4
967 8
968 8
969 9
970 7
971 6
972 7
973 6
974 7
975 4
976 8
977 7
978 7
979 7
980 9
981 4
982 7
983 7
984 7
985 2
986 7
987 8
988 6
989 5
990 6
991 8
992 6
993 7
994 8
995 8
996 8
997 6
998 7
999 5
1000 7
1001 7
1002 8
1003 7
1004 6
1005 8
1006 7
1007 8
1008 7
1009 7
1010 8
1011 7
1012 8
1013 8
1014 5
1015 7
1016 7
1017 7
1018 7
1019 3
1020 5
1021 7
1022 7
1023 7
1024 8
1025 5
1026 7
1027 6
1028 7
1029 8
1030 5
1031 6
1032 1
1033 8
1034 8
1035 8
1036 5
1037 8
1038 6
1039 7
1040 8
1041 7
1042 7
1043 7
1044 8
1045 7
1046 4
1047 7
1048 7
1049 7
1050 8
1051 8
1052 7
1053 8
1054 8
1055 8
1056 7
1057 9
1058 7
1059 7
1060 7
1061 6
1062 5
1063 6
1064 7
1065 7
1066 7
1067 8
1068 7
1069 1
1070 5
1071 4
1072 7
1073 8
1074 6
1075 8
1076 6
1077 5
1078 5
1079 6
1080 3
1081 6
1082 7
1083 9
1084 8
1085 7
1086 7
1087 2
1088 8
1089 6
1090 4
1091 6
1092 4
1093 7
1094 7
1095 4
1096 7
1097 5
1098 9
1099 5
1100 7
1101 4
1102 8
1103 8
1104 8
1105 6
1106 7
1107 9
1108 5
1109 5
1110 7
1111 8
1112 4
1113 8
1114 7
1115 8
1116 7
1117 7
1118 5
1119 7
1120 8
1121 5
1122 7
1123 7
1124 8
1125 8
1126 3
1127 5
1128 5
1129 6
1130 7
1131 8
1132 7
1133 7
1134 7
1135 7
1136 8
1137 4
1138 7
1139 8
1140 7
1141 8
1142 8
1143 8
1144 8
1145 5
1146 7
1147 4
1148 7
1149 6
1150 8
1151 6
1152 8
1153 7
1154 8
1155 7
1156 7
1157 7
1158 4
1159 5
1160 6
1161 7
1162 6
1163 5
1164 8
1165 8
1166 5
1167 8
1168 8
1169 7
1170 4
1171 2
1172 8
1173 6
1174 7
1175 5
1176 8
1177 7
1178 7
1179 6
1180 9
1181 5
1182 8
1183 6
1184 2
1185 8
1186 5
1187 8
1188 7
1189 6
1190 8
1191 5
1192 7
1193 8
1194 6
1195 5
1196 6
1197 8
1198 6
1199 5
1200 7
1201 6
1202 6
1203 7
1204 4
1205 5
1206 6
1207 8
1208 5
1209 6
1210 7
1211 8
1212 8
1213 5
1214 6
1215 6
1216 9
1217 3
1218 8
1219 5
1220 4
1221 7
1222 8
1223 5
1224 7
1225 8
1226 7
1227 6
1228 4
1229 8
1230 6
1231 8
1232 6
1233 6
1234 7
1235 7
1236 4
1237 8
1238 7
1239 5
1240 7
1241 7
1242 8
1243 3
1244 7
1245 7
1246 3
1247 8
1248 2
1249 8
1250 5
1251 5
1252 3
1253 4
1254 7
1255 6
1256 8
1257 7
1258 7
1259 4
1260 5
1261 7
1262 5
1263 5
1264 6
1265 5
1266 6
1267 6
1268 6
1269 8
1270 7
1271 1
1272 8
1273 8
1274 7
1275 6
1276 6
1277 7
1278 4
1279 7
1280 6
1281 6
1282 6
1283 6
1284 2
1285 6
1286 4
1287 7
1288 7
1289 6
1290 9
1291 7
1292 5
1293 3
1294 6
1295 5
1296 7
1297 8
1298 7
1299 7
1300 8
1301 7
1302 5
1303 7
1304 6
1305 5
1306 6
1307 6
1308 8
1309 4
1310 6
1311 5
1312 8
1313 6
1314 8
1315 5
1316 6
1317 7
1318 5
1319 5
1320 8
1321 8
1322 7
1323 7
1324 8
1325 6
1326 6
1327 6
1328 6
1329 7
1330 6
1331 7
1332 5
1333 8
1334 6
1335 7
1336 6
1337 8
1338 7
1339 7
1340 8
1341 7
1342 7
1343 8
1344 6
1345 3
1346 7
1347 7
1348 4
1349 7
1350 8
1351 8
1352 7
1353 4
1354 6
1355 3
1356 7
1357 7
1358 6
1359 8
1360 8
1361 9
1362 7
1363 8
1364 8
1365 7
1366 8
1367 4
1368 6
1369 6
1370 7
1371 6
1372 7
1373 8
1374 7
1375 6
1376 7
1377 8
1378 6
1379 8
1380 8
1381 7
1382 8
1383 8
1384 7
1385 7
1386 8
1387 9
1388 8
1389 5
1390 7
1391 7
1392 7
1393 7
1394 8
1395 3
1396 3
1397 7
1398 7
1399 8
1400 8
1401 6
1402 2
1403 5
1404 5
1405 8
1406 5
1407 8
1408 8
1409 6
1410 6
1411 6
1412 8
1413 8
1414 6
1415 5
1416 7
1417 9
1418 5
1419 5
1420 7
1421 5
1422 6
1423 8
1424 4
1425 7
1426 8
1427 6
1428 8
1429 4
1430 5
1431 8
1432 8
1433 7
1434 8
1435 7
1436 7
1437 7
1438 8
1439 8
1440 5
1441 3
1442 6
1443 8
1444 5
1445 7
1446 6
1447 5
1448 9
1449 7
1450 7
1451 7
1452 5
1453 6
1454 7
1455 8
1456 6
1457 5
1458 7
1459 6
1460 8
1461 5
1462 6
1463 5
1464 7
1465 7
1466 8
1467 6
1468 7
1469 8
1470 6
1471 3
1472 4
1473 5
1474 7
1475 8
1476 7
1477 5
1478 8
1479 6
1480 8
1481 7
1482 7
1483 6
1484 8
1485 5
1486 6
1487 2
1488 6
1489 7
1490 7
1491 8
1492 7
1493 8
1494 6
1495 7
1496 7
1497 7
1498 7
1499 6
1500 7
1501 5
1502 8
1503 7
1504 7
1505 7
1506 8
1507 2
1508 7
1509 8
1510 8
1511 6
1512 5
1513 8
1514 8
1515 8
1516 8
1517 3
1518 5
1519 6
1520 8
1521 7
1522 7
1523 4
1524 7
1525 7
1526 8
1527 4
1528 7
1529 6
1530 6
1531 7
1532 5
1533 6
1534 6
1535 8
1536 6
1537 5
1538 6
1539 4
1540 6
1541 7
1542 7
1543 2
1544 7
1545 5
1546 5
1547 8
1548 7
1549 6
1550 7
1551 7
1552 6
1553 6
1554 3
1555 7
1556 6
1557 7
1558 5
1559 8
1560 7
1561 5
1562 5
1563 7
1564 3
1565 8
1566 8
1567 5
1568 6
1569 8
1570 8
1571 8
1572 7
1573 8
1574 7
1575 8
1576 6
1577 4
1578 3
1579 2
1580 7
1581 6
1582 4
1583 6
1584 7
1585 5
1586 6
1587 7
1588 2
1589 6
1590 7
1591 8
1592 8
1593 8
1594 8
1595 7
1596 6
1597 7
1598 7
1599 6
1600 7
1601 8
1602 7
1603 4
1604 8
1605 6
1606 6
1607 7
1608 6
1609 7
1610 6
1611 7
1612 6
1613 5
1614 8
1615 8
1616 8
1617 7
1618 7
1619 4
1620 8
1621 4
1622 8
1623 6
1624 8
1625 7
1626 6
1627 7
1628 7
1629 7
1630 6
1631 6
1632 4
1633 7
1634 6
1635 3
1636 7
1637 7
1638 8
1639 5
1640 5
1641 6
1642 8
1643 7
1644 8
1645 6
1646 7
1647 8
1648 8
1649 7
1650 7
1651 4
1652 8
1653 7
1654 9
1655 7
1656 9
1657 8
1658 6
1659 6
1660 6
1661 6
1662 8
1663 7
1664 8
1665 7
1666 7
1667 8
1668 7
1669 7
1670 8
1671 6
1672 6
1673 6
1674 7
1675 6
1676 6
1677 8
1678 7
1679 6
1680 5
1681 5
1682 6
1683 8
1684 7
1685 7
1686 3
1687 5
1688 7
1689 7
1690 6
1691 5
1692 8
1693 6
1694 7
1695 7
1696 7
1697 7
1698 7
1699 8
1700 7
1701 6
1702 6
1703 7
1704 9
1705 8
1706 8
1707 8
1708 9
1709 7
1710 7
1711 7
1712 8
1713 7
1714 6
1715 7
1716 8
1717 4
1718 3
1719 8
1720 4
1721 7
1722 8
1723 5
1724 7
1725 6
1726 8
1727 8
1728 4
1729 9
1730 8
1731 5
1732 9
1733 5
1734 7
1735 8
1736 6
1737 5
1738 6
1739 7
1740 7
1741 5
1742 5
1743 8
1744 6
1745 2
1746 4
1747 2
1748 7
1749 2
1750 6
1751 4
1752 7
1753 7
1754 7
1755 8
1756 6
1757 7
1758 5
1759 8
1760 8
1761 8
1762 6
1763 8
1764 8
1765 5
1766 7
1767 7
1768 8
1769 6
1770 7
1771 6
1772 6
1773 8
1774 7
1775 3
1776 9
1777 7
1778 4
1779 8
1780 7
1781 5
1782 5
1783 2
1784 7
1785 8
1786 8
1787 4
1788 6
1789 7
1790 7
1791 8
1792 9
1793 7
1794 9
1795 5
1796 8
1797 9
1798 7
1799 7
1800 5
1801 7
1802 5
1803 4
1804 7
1805 7
1806 6
1807 4
1808 8
1809 8
1810 6
1811 7
1812 7
1813 7
1814 8
1815 8
1816 4
1817 9
1818 7
1819 7
1820 4
1821 7
1822 6
1823 8
1824 7
1825 8
1826 7
1827 8
1828 7
1829 6
1830 5
1831 8
1832 5
1833 8
1834 4
1835 8
1836 8
1837 7
1838 4
1839 8
1840 5
1841 6
1842 8
1843 6
1844 7
1845 8
1846 7
1847 5
1848 6
1849 5
1850 6
1851 8
1852 6
1853 8
1854 8
1855 7
1856 7
1857 6
1858 8
1859 7
1860 7
1861 7
1862 3
1863 7
1864 5
1865 8
1866 7
1867 6
1868 4
1869 5
1870 6
1871 7
1872 6
1873 6
1874 6
1875 6
1876 6
1877 7
1878 7
1879 4
1880 4
1881 6
1882 6
1883 7
1884 7
1885 7
1886 6
1887 5
1888 7
1889 6
1890 7
1891 6
1892 7
1893 7
1894 7
1895 6
1896 6
1897 7
1898 9
1899 8
1900 2
1901 4
1902 4
1903 6
1904 9
1905 7
1906 6
1907 8
1908 7
1909 4
1910 8
1911 4
1912 6
1913 7
1914 8
1915 8
1916 8
1917 7
1918 7
1919 7
1920 8
1921 5
1922 8
1923 8
1924 9
1925 5
1926 5
1927 8
1928 7
1929 7
1930 7
1931 8
1932 7
1933 3
1934 4
1935 5
1936 5
1937 5
1938 6
1939 7
1940 5
1941 5
1942 7
1943 8
1944 7
1945 7
1946 4
1947 3
1948 5
1949 8
1950 8
1951 5
1952 6
1953 6
1954 7
1955 7
1956 4
1957 8
1958 5
1959 7
1960 8
1961 7
1962 6
1963 6
1964 6
1965 6
1966 6
1967 7
1968 8
1969 6
1970 3
1971 9
1972 9
1973 8
1974 8
1975 6
1976 6
1977 7
1978 8
1979 7
1980 4
1981 6
1982 3
1983 7
1984 2
1985 7
1986 8
1987 7
1988 6
1989 8
1990 7
1991 4
1992 8
1993 7
1994 6
1995 7
1996 6
1997 7
1998 8
1999 7
2000 8
2001 6
2002 7
2003 7
2004 8
2005 5
2006 7
2007 6
2008 6
2009 6
2010 3
2011 9
2012 7
2013 8
2014 3
2015 7
2016 8
2017 3
2018 5
2019 7
2020 7
2021 9
2022 7
2023 8
2024 8
2025 7
2026 4
2027 8
2028 6
2029 3
2030 7
2031 8
2032 6
2033 7
2034 5
2035 6
2036 7
2037 7
2038 7
2039 6
2040 8
2041 8
2042 8
2043 3
2044 6
2045 5
2046 8
2047 5
2048 3
2049 6
2050 8
2051 7
2052 7
2053 8
2054 5
2055 3
2056 6
2057 8
2058 7
2059 6
2060 6
2061 5
2062 5
2063 8
2064 7
2065 7
2066 6
2067 5
2068 6
2069 7
2070 7
2071 5
2072 9
2073 6
2074 4
2075 7
2076 8
2077 8
2078 9
2079 6
2080 3
2081 7
2082 7
2083 5
2084 5
2085 8
2086 6
2087 7
2088 7
2089 7
2090 5
2091 5
2092 8
2093 3
2094 7
2095 7
2096 5
2097 4
2098 7
2099 7
2100 6
2101 8
2102 7
2103 6
2104 6
2105 5
2106 7
2107 6
2108 2
2109 6
2110 7
2111 7
2112 7
2113 4
2114 7
2115 2
2116 5
2117 3
2118 9
2119 9
2120 8
2121 8
2122 7
2123 5
2124 7
2125 6
2126 6
2127 7
2128 6
2129 7
2130 7
2131 5
2132 3
2133 7
2134 6
2135 6
2136 8
2137 7
2138 6
2139 7
2140 3
2141 6
2142 6
2143 6
2144 6
2145 6
2146 8
2147 7
2148 8
2149 9
2150 9
2151 6
2152 6
2153 8
2154 5
2155 7
2156 6
2157 6
2158 6
2159 7
2160 8
2161 1
2162 8
2163 8
2164 6
2165 4
2166 4
2167 6
2168 4
2169 8
2170 7
2171 3
2172 5
2173 6
2174 2
2175 8
2176 8
2177 5
2178 7
2179 6
2180 8
2181 8
2182 5
2183 6
2184 7
2185 6
2186 3
2187 8
2188 6
2189 7
2190 8
2191 4
2192 6
2193 6
2194 5
2195 8
2196 8
2197 5
2198 8
2199 8
2200 6
2201 6
2202 7
2203 7
2204 5
2205 3
2206 8
2207 7
2208 8
2209 7
2210 6
2211 5
2212 5
2213 4
2214 7
2215 6
2216 9
2217 3
2218 9
2219 6
2220 7
2221 6
2222 7
2223 8
2224 7
2225 7
2226 5
2227 6
2228 1
2229 7
2230 8
2231 6
2232 8
2233 6
2234 7
2235 7
2236 3
2237 2
2238 6
2239 8
2240 7
2241 7
2242 7
2243 8
2244 7
2245 7
2246 7
2247 8
2248 4
2249 5
2250 7
2251 8
2252 7
2253 7
2254 6
2255 5
2256 3
2257 5
2258 6
2259 8
2260 7
2261 6
2262 7
2263 7
2264 8
2265 6
2266 5
2267 5
2268 6
2269 7
2270 6
2271 3
2272 4
2273 6
2274 7
2275 7
2276 2
2277 2
2278 7
2279 7
2280 7
2281 6
2282 5
2283 1
2284 5
2285 6
2286 7
2287 7
2288 9
2289 7
2290 6
2291 4
2292 4
2293 7
2294 8
2295 4
2296 7
2297 7
2298 7
2299 7
2300 5
2301 8
2302 9
2303 6
2304 3
2305 7
2306 8
2307 7
2308 5
2309 7
2310 6
2311 3
2312 8
2313 7
2314 7
2315 7
2316 4
2317 7
2318 5
2319 6
2320 4
2321 8
2322 7
2323 7
2324 8
2325 5
2326 7
2327 7
2328 8
2329 6
2330 8
2331 6
2332 6
2333 4
2334 4
2335 8
2336 6
2337 6
2338 7
2339 4
2340 7
2341 9
2342 8
2343 8
2344 5
2345 7
2346 8
2347 7
2348 6
2349 8
2350 6
2351 7
2352 7
2353 8
2354 7
2355 6
2356 8
2357 6
2358 1
2359 7
2360 8
2361 6
2362 8
2363 5
2364 6
2365 7
2366 6
2367 7
2368 7
2369 3
2370 4
2371 5
2372 3
2373 1
2374 8
2375 7
2376 5
2377 4
2378 7
2379 6
2380 7
2381 7
2382 7
2383 6
2384 5
2385 6
2386 7
2387 8
2388 6
2389 8
2390 7
2391 7
2392 6
2393 2
2394 7
2395 6
2396 7
2397 3
2398 7
2399 8
2400 7
2401 9
2402 6
2403 5
2404 8
2405 7
2406 8
2407 8
2408 6
2409 7
2410 7
2411 8
2412 7
2413 4
2414 8
2415 7
2416 6
2417 8
2418 8
2419 8
2420 6
2421 6
2422 8
2423 7
2424 7
2425 6
2426 4
2427 5
2428 8
2429 8
2430 6
2431 7
2432 5
2433 6
2434 7
2435 7
2436 6
2437 7
2438 6
2439 7
2440 2
2441 2
2442 8
2443 7
2444 6
2445 8
2446 6
2447 6
2448 4
2449 8
2450 5
2451 5
2452 7
2453 6
2454 7
2455 8
2456 9
2457 4
2458 1
2459 6
2460 6
2461 4
2462 7
2463 7
2464 7
2465 8
2466 5
2467 8
2468 5
2469 8
2470 7
2471 9
2472 7
2473 5
2474 5
2475 6
2476 7
2477 7
2478 7
2479 6
2480 7
2481 5
2482 4
2483 8
2484 3
2485 4
2486 8
2487 7
2488 3
2489 5
2490 7
2491 7
2492 8
2493 7
2494 5
2495 4
2496 6
2497 8
2498 7
2499 9
2500 7
2501 8
2502 6
2503 6
2504 6
2505 7
2506 5
2507 6
2508 5
2509 6
2510 7
2511 7
2512 7
2513 4
2514 3
2515 5
2516 5
2517 4
2518 6
2519 9
2520 8
2521 8
2522 7
2523 6
2524 8
2525 7
2526 8
2527 7
2528 8
2529 8
2530 8
2531 7
2532 6
2533 7
2534 6
2535 8
2536 8
2537 2
2538 9
2539 7
2540 7
2541 7
2542 8
2543 8
2544 6
2545 7
2546 8
2547 6
2548 6
2549 9
2550 6
2551 6
2552 4
2553 7
2554 5
2555 8
2556 8
2557 6
2558 8
2559 5
2560 3
2561 5
2562 8
2563 8
2564 8
2565 2
2566 8
2567 6
2568 5
2569 6
2570 3
2571 7
2572 5
2573 7
2574 8
2575 8
2576 5
2577 6
2578 7
2579 6
2580 8
2581 7
2582 5
2583 7
2584 7
2585 5
2586 7
2587 8
2588 7
2589 8
2590 7
2591 4
2592 4
2593 6
2594 7
2595 7
2596 6
2597 8
2598 3
2599 7
2600 8
2601 7
2602 6
2603 7
2604 6
2605 7
2606 8
2607 7
2608 4
2609 7
2610 2
2611 3
2612 7
2613 5
2614 8
2615 8
2616 4
2617 7
2618 8
2619 2
2620 7
2621 8
2622 7
2623 8
2624 8
2625 7
2626 7
2627 6
2628 7
2629 5
2630 7
2631 8
2632 5
2633 7
2634 8
2635 6
2636 7
2637 7
2638 7
2639 6
2640 7
2641 6
2642 8
2643 7
2644 8
2645 7
2646 4
2647 7
2648 8
2649 2
2650 7
2651 5
2652 8
2653 8
2654 7
2655 7
2656 8
2657 8
2658 6
2659 4
2660 7
2661 5
2662 3
2663 5
2664 8
2665 8
2666 7
2667 7
2668 8
2669 7
2670 8
2671 4
2672 7
2673 5
2674 8
2675 6
2676 7
2677 6
2678 8
2679 7
2680 6
2681 7
2682 6
2683 7
2684 6
2685 5
2686 8
2687 6
2688 7
2689 7
2690 6
2691 8
2692 8
2693 6
2694 2
2695 7
2696 6
2697 7
2698 7
2699 8
2700 7
2701 7
2702 4
2703 5
2704 5
2705 8
2706 5
2707 4
2708 6
2709 4
2710 8
2711 5
2712 6
2713 6
2714 7
2715 6
2716 8
2717 6
2718 6
2719 6
2720 5
2721 8
2722 6
2723 8
2724 6
2725 7
2726 6
2727 4
2728 7
2729 5
2730 7
2731 5
2732 7
2733 5
2734 7
2735 7
2736 7
2737 7
2738 8
2739 8
2740 3
2741 8
2742 8
2743 7
2744 8
2745 6
2746 8
2747 6
2748 6
2749 6
2750 7
2751 7
2752 6
2753 4
2754 6
2755 7
2756 6
2757 2
2758 6
2759 8
2760 8
2761 6
2762 4
2763 6
2764 8
2765 6
2766 8
2767 8
2768 5
2769 7
2770 3
2771 8
2772 6
2773 8
2774 8
2775 7
2776 7
2777 7
2778 6
2779 7
2780 6
2781 7
2782 7
2783 8
2784 8
2785 6
2786 7
2787 6
2788 7
2789 5
2790 8
2791 5
2792 7
2793 7
2794 5
2795 6
2796 9
2797 6
2798 7
2799 3
2800 7
2801 1
2802 6
2803 2
2804 7
2805 8
2806 8
2807 3
2808 6
2809 7
2810 5
2811 4
2812 7
2813 7
2814 5
2815 4
2816 7
2817 7
2818 5
2819 6
2820 3
2821 6
2822 5
2823 7
2824 7
2825 7
2826 6
2827 4
2828 6
2829 6
2830 6
2831 6
2832 6
2833 8
2834 6
2835 7
2836 6
2837 2
2838 7
2839 4
2840 7
2841 8
2842 9
2843 6
2844 6
2845 4
2846 4
2847 6
2848 6
2849 6
2850 7
2851 6
2852 8
2853 7
2854 8
2855 6
2856 5
2857 6
2858 8
2859 6
2860 7
2861 3
2862 6
2863 8
2864 8
2865 7
2866 3
2867 8
2868 8
2869 7
2870 8
2871 6
2872 6
2873 7
2874 6
2875 7
2876 6
2877 5
2878 7
2879 7
2880 7
2881 6
2882 6
