327 12
328 11
329 7
330 11
331 11
332 12
333 10
334 11
335 9
336 11
337 10
338 11
339 12
340 9
341 11
342 9
343 6
344 11
345 11
346 8
347 11
348 10
349 9
350 8
351 8
352 11
353 8
354 9
355 11
356 11
357 12
358 12
359 10
360 11
361 11
362 12
363 10
364 10
365 11
366 12
367 11
368 11
369 11
370 10
371 11
372 11
373 11
374 12
375 11
376 9
377 11
378 12
379 11
380 8
381 7
382 12
383 10
384 10
385 11
386 12
387 12
388 11
389 12
390 11
391 9
392 10
393 10
394 10
395 10
396 11
397 6
398 11
399 11
400 11
401 10
402 11
403 12
404 11
405 12
406 11
407 12
408 12
409 10
410 12
411 10
412 7
413 10
414 11
415 11
416 10
417 12
418 9
419 12
420 11
421 10
422 12
423 11
424 10
425 12
426 12
427 12
428 12
429 11
430 10
431 12
432 11
433 10
434 11
435 11
436 9
437 7
438 11
439 10
440 11
441 10
442 11
443 12
444 11
445 10
446 12
447 11
448 11
449 12
450 9
451 11
452 11
453 10
454 12
455 12
456 10
457 11
458 11
459 11
460 5
461 9
462 9
463 9
464 11
465 12
466 12
467 11
468 11
469 12
470 11
471 9
472 5
473 12
474 11
475 12
476 11
477 9
478 12
479 12
480 9
481 10
482 10
483 10
484 10
485 12
486 9
487 11
488 9
489 12
490 5
491 10
492 12
493 12
494 12
495 11
496 11
497 12
498 9
499 11
500 10
501 10
502 12
503 11
504 11
505 11
506 10
507 8
508 10
509 9
510 12
511 8
512 12
513 11
514 9
515 12
516 9
517 5
518 12
519 10
520 12
521 8
522 12
523 12
524 12
525 11
526 11
527 9
528 11
529 11
530 11
531 9
532 10
533 12
534 10
535 9
536 11
537 11
538 12
539 11
540 7
541 12
542 9
543 11
544 12
545 11
546 11
547 11
548 8
549 12
550 10
551 11
552 12
553 10
554 12
555 11
556 12
557 11
558 11
559 11
560 11
561 11
562 12
563 10
564 12
565 9
566 4
567 11
568 10
569 12
570 12
571 10
572 11
573 12
574 10
575 12
576 11
577 10
578 11
579 11
580 9
581 12
582 5
583 12
584 11
585 12
586 10
587 12
588 11
589 11
590 11
591 12
592 10
593 11
594 4
595 11
596 10
597 11
598 11
599 12
600 11
601 12
602 12
603 12
604 9
605 12
606 8
607 11
608 11
609 11
610 12
611 11
612 9
613 12
614 11
615 12
616 12
617 8
618 11
619 12
620 12
621 10
622 12
623 12
624 11
625 12
626 9
627 10
628 12
629 10
630 11
631 6
632 11
633 12
634 12
635 11
636 10
637 12
638 11
639 11
640 12
641 12
642 10
643 10
644 12
645 10
646 12
647 12
648 12
649 11
650 11
651 11
652 9
653 11
654 12
655 12
656 10
657 11
658 11
659 10
660 12
661 12
662 12
663 11
664 11
665 12
666 11
667 12
668 12
669 12
670 11
671 12
672 10
673 10
674 11
675 11
676 11
677 9
678 12
679 11
680 11
681 11
682 12
683 11
684 12
685 11
686 8
687 8
688 12
689 12
690 11
691 11
692 11
693 11
694 7
695 10
696 11
697 10
698 8
699 11
700 9
701 12
702 6
703 11
704 8
705 11
706 11
707 12
708 11
709 9
710 8
711 8
712 12
713 9
714 7
715 7
716 9
717 12
718 11
719 9
720 12
721 12
722 11
723 12
724 11
725 11
726 12
727 11
728 10
729 11
730 12
731 11
732 12
733 12
734 7
735 12
736 11
737 12
738 12
739 11
740 10
741 12
742 10
743 10
744 12
745 10
746 12
747 12
748 5
749 10
750 12
751 10
752 12
753 10
754 12
755 10
756 11
757 10
758 11
759 11
760 12
761 11
762 11
763 10
764 10
765 11
766 12
767 9
768 6
769 11
770 11
771 11
772 8
773 12
774 11
775 9
776 10
777 8
778 7
779 9
780 10
781 12
782 10
783 12
784 11
785 8
786 12
787 12
788 11
789 11
790 11
791 11
792 10
793 9
794 9
795 8
796 11
797 10
798 12
799 11
800 9
801 10
802 11
803 11
804 11
805 12
806 11
807 10
808 11
809 12
810 10
811 12
812 12
813 11
814 12
815 11
816 8
817 9
818 11
819 12
820 12
821 11
822 9
823 6
824 6
825 2
826 12
827 12
828 11
829 11
830 11
831 11
832 12
833 9
834 10
835 10
836 11
837 12
838 11
839 10
840 10
841 11
842 12
843 6
844 12
845 11
846 11
847 10
848 10
849 11
850 11
851 11
852 11
853 10
854 10
855 12
856 10
857 8
858 12
859 12
860 12
861 10
862 11
863 11
864 12
865 8
866 11
867 12
868 10
869 11
870 12
871 10
872 11
873 12
874 11
875 9
876 7
877 10
878 9
879 9
880 8
881 11
882 10
883 11
884 11
885 10
886 8
887 11
888 12
889 11
890 11
891 11
892 11
893 11
894 11
895 9
896 8
897 11
898 10
899 11
900 11
901 10
902 8
903 9
904 11
905 6
906 11
907 10
908 12
909 11
910 10
911 12
912 10
913 11
914 7
915 12
916 9
917 12
918 10
919 11
920 12
921 11
922 11
923 11
924 12
925 10
926 12
927 12
928 11
929 8
930 12
931 11
932 9
933 5
934 11
935 12
936 11
937 11
938 9
939 10
940 12
941 11
942 9
943 11
944 11
945 11
946 8
947 12
948 11
949 11
950 10
951 7
952 10
953 11
954 10
955 12
956 11
957 12
958 11
959 11
960 11
961 11
962 10
963 11
964 11
965 10
966 12
967 11
968 11
969 11
970 11
971 10
972 12
973 11
974 11
975 12
976 8
977 12
978 10
979 8
980 9
981 11
982 11
983 12
984 9
985 6
986 12
987 12
988 12
989 11
990 11
991 11
992 10
993 11
994 11
995 10
996 10
997 12
998 11
999 11
1000 12
1001 11
1002 11
1003 12
1004 8
1005 12
1006 9
1007 10
1008 12
1009 11
1010 10
1011 9
1012 10
1013 11
1014 11
1015 10
1016 10
1017 10
1018 11
1019 11
1020 12
1021 12
1022 12
1023 12
1024 9
1025 9
1026 11
1027 8
1028 11
1029 11
1030 8
1031 8
1032 11
1033 11
1034 10
1035 10
1036 9
1037 10
1038 11
1039 12
1040 10
1041 12
1042 11
1043 12
1044 12
1045 12
1046 11
1047 10
1048 12
1049 12
1050 11
1051 8
1052 12
1053 12
1054 12
1055 11
1056 12
1057 10
1058 10
1059 10
1060 12
1061 10
1062 12
1063 11
1064 12
1065 12
1066 10
1067 11
1068 9
1069 11
1070 12
1071 11
1072 12
1073 9
1074 12
1075 10
1076 11
1077 11
1078 11
1079 11
1080 11
1081 11
1082 11
1083 11
1084 10
1085 12
1086 11
1087 10
1088 12
1089 11
1090 11
1091 12
1092 11
1093 9
1094 11
1095 12
1096 11
1097 11
1098 10
1099 10
1100 9
1101 11
1102 11
1103 12
1104 11
1105 11
1106 11
1107 10
1108 12
1109 11
1110 11
1111 8
1112 11
1113 7
1114 11
1115 11
1116 11
1117 12
1118 7
1119 8
1120 8
1121 12
1122 12
1123 10
1124 11
1125 11
1126 10
1127 11
1128 10
1129 11
1130 11
1131 8
1132 11
1133 10
1134 12
1135 11
1136 10
1137 11
1138 11
1139 10
1140 12
1141 12
1142 9
1143 12
1144 11
1145 8
1146 11
1147 10
1148 10
1149 7
1150 11
1151 12
1152 12
1153 11
1154 6
1155 12
1156 9
1157 11
1158 10
1159 9
1160 11
1161 5
1162 11
1163 11
1164 11
1165 10
1166 12
1167 4
1168 10
1169 11
1170 11
1171 11
1172 11
1173 12
1174 10
1175 10
1176 12
1177 7
1178 12
1179 12
1180 8
1181 10
1182 11
1183 10
1184 11
1185 9
1186 12
1187 10
1188 11
1189 10
1190 11
1191 11
1192 12
1193 11
1194 11
1195 11
1196 10
1197 11
1198 12
1199 12
1200 12
1201 10
1202 7
1203 11
1204 10
1205 12
1206 12
1207 9
1208 10
1209 11
1210 11
1211 11
1212 11
1213 8
1214 12
1215 11
1216 12
1217 12
1218 12
1219 11
1220 7
1221 6
1222 7
1223 12
1224 11
1225 11
1226 11
1227 7
1228 11
1229 3
1230 11
1231 12
1232 11
1233 10
1234 9
1235 10
1236 12
1237 11
1238 12
1239 12
1240 11
1241 11
1242 6
1243 11
1244 12
1245 9
1246 12
1247 6
1248 11
1249 12
1250 11
1251 5
1252 10
1253 11
1254 11
1255 12
1256 11
1257 10
1258 12
1259 11
1260 11
1261 12
1262 12
1263 11
1264 11
1265 12
1266 10
1267 11
1268 11
1269 12
1270 12
1271 9
1272 12
1273 12
1274 11
1275 9
1276 12
1277 10
1278 10
1279 9
1280 11
1281 10
1282 9
1283 12
1284 12
1285 10
1286 11
1287 10
1288 12
1289 9
1290 12
1291 12
1292 11
1293 10
1294 12
1295 11
1296 11
1297 12
1298 8
1299 9
1300 12
1301 11
1302 10
1303 7
1304 6
1305 11
1306 11
1307 11
1308 8
1309 11
1310 11
1311 8
1312 11
1313 12
1314 12
1315 12
1316 11
1317 11
1318 12
1319 12
1320 9
1321 10
1322 8
1323 12
1324 11
1325 10
1326 11
1327 11
1328 11
1329 12
1330 12
1331 12
1332 11
1333 10
1334 12
1335 10
1336 11
1337 11
1338 12
1339 6
1340 11
1341 11
1342 11
1343 11
1344 12
1345 11
1346 12
1347 9
1348 12
1349 11
1350 12
1351 11
1352 12
1353 12
1354 10
1355 11
1356 12
1357 9
1358 12
1359 11
1360 10
1361 12
1362 10
1363 12
1364 9
1365 9
1366 11
1367 12
1368 12
1369 11
1370 9
1371 12
1372 11
1373 12
1374 12
1375 11
1376 12
1377 8
1378 12
1379 11
1380 10
1381 12
1382 10
1383 11
1384 12
1385 11
1386 12
1387 12
1388 12
1389 12
1390 12
1391 12
1392 12
1393 12
1394 9
1395 11
1396 11
1397 12
1398 12
1399 12
1400 12
1401 12
1402 12
1403 11
1404 9
1405 12
1406 10
1407 12
1408 11
1409 10
1410 11
1411 12
1412 11
1413 12
1414 12
1415 11
1416 12
1417 11
1418 12
1419 11
1420 12
1421 12
1422 11
1423 11
1424 11
1425 6
1426 10
1427 9
1428 9
1429 9
1430 12
1431 12
1432 10
1433 10
1434 11
1435 8
1436 11
1437 10
1438 10
1439 11
1440 11
1441 10
1442 11
1443 12
1444 11
1445 10
1446 9
1447 11
1448 5
1449 8
1450 12
1451 12
1452 7
1453 12
1454 9
1455 10
1456 11
1457 10
1458 11
1459 12
1460 12
1461 12
1462 11
1463 12
1464 12
1465 12
1466 9
1467 10
1468 10
1469 9
1470 12
1471 10
1472 12
1473 11
1474 10
1475 12
1476 10
1477 12
1478 12
1479 12
1480 11
1481 10
1482 10
1483 11
1484 12
1485 10
1486 11
1487 12
1488 10
1489 10
1490 12
1491 9
1492 10
1493 8
1494 12
1495 11
1496 12
1497 12
1498 11
1499 11
1500 12
1501 12
1502 12
1503 8
1504 12
1505 9
1506 12
1507 12
1508 11
1509 10
1510 11
1511 12
1512 12
1513 12
1514 12
1515 1
1516 11
1517 11
1518 12
1519 9
1520 10
1521 11
1522 12
1523 9
1524 12
1525 10
1526 12
1527 12
1528 10
1529 10
1530 10
1531 10
1532 11
1533 12
1534 12
1535 11
1536 10
1537 12
1538 11
1539 12
1540 12
1541 11
1542 12
1543 9
1544 9
1545 11
1546 10
1547 11
1548 11
1549 11
1550 9
1551 11
1552 12
1553 12
1554 9
1555 8
1556 9
1557 12
1558 11
1559 11
1560 7
1561 11
1562 9
1563 10
1564 8
1565 12
1566 7
1567 11
1568 11
1569 11
1570 12
1571 11
1572 11
1573 8
1574 12
1575 12
1576 11
1577 11
1578 10
1579 12
1580 12
1581 11
1582 12
1583 10
1584 12
1585 11
1586 11
1587 8
1588 11
1589 11
1590 9
1591 11
1592 10
1593 11
1594 11
1595 9
1596 6
1597 10
1598 12
1599 10
1600 9
1601 10
1602 9
1603 12
1604 10
1605 9
1606 12
1607 11
1608 12
1609 12
1610 12
1611 12
1612 11
1613 8
1614 12
1615 7
1616 9
1617 10
1618 11
1619 9
1620 9
1621 11
1622 10
1623 10
1624 11
1625 12
1626 11
1627 11
1628 12
1629 12
1630 8
1631 12
1632 10
1633 11
1634 12
1635 8
1636 11
1637 10
1638 12
1639 11
1640 10
1641 9
1642 11
1643 10
1644 9
1645 11
1646 12
1647 11
1648 12
1649 10
1650 10
1651 8
1652 11
1653 11
1654 11
1655 12
1656 11
1657 11
1658 8
1659 11
1660 11
1661 11
1662 11
1663 11
1664 11
1665 10
1666 10
1667 9
1668 11
1669 12
1670 12
1671 11
1672 11
1673 12
1674 11
1675 6
1676 11
1677 11
1678 11
1679 12
1680 12
1681 6
1682 12
1683 3
1684 11
1685 12
1686 12
1687 9
1688 11
1689 11
1690 12
1691 11
1692 12
1693 7
1694 10
1695 12
1696 12
1697 9
1698 12
1699 10
1700 10
1701 11
1702 11
1703 11
1704 11
1705 10
1706 10
1707 8
1708 12
1709 11
1710 12
1711 12
1712 12
1713 12
1714 10
1715 11
1716 10
1717 12
1718 12
1719 10
1720 10
1721 12
1722 11
1723 11
1724 10
1725 11
1726 11
1727 9
1728 7
1729 10
1730 10
1731 11
1732 12
1733 11
1734 10
1735 10
1736 12
1737 8
1738 12
1739 11
1740 8
1741 12
1742 11
1743 10
1744 11
1745 10
1746 7
1747 12
1748 9
1749 11
1750 12
1751 10
1752 11
1753 12
1754 12
1755 12
1756 11
1757 12
1758 11
1759 12
1760 8
1761 11
1762 10
1763 6
1764 11
1765 11
1766 11
1767 11
1768 10
1769 12
1770 10
1771 11
1772 12
1773 12
1774 11
1775 10
1776 12
1777 9
1778 11
1779 12
1780 12
1781 9
1782 11
1783 9
1784 9
1785 11
1786 11
1787 11
1788 11
1789 12
1790 12
1791 8
1792 11
1793 10
1794 9
1795 9
1796 11
1797 10
1798 12
1799 11
1800 11
1801 12
1802 12
1803 12
1804 10
1805 12
1806 10
1807 11
1808 11
1809 10
1810 9
1811 12
1812 12
1813 11
1814 12
1815 9
1816 12
1817 11
1818 12
1819 11
1820 12
1821 11
1822 11
1823 11
1824 12
1825 10
1826 11
1827 10
1828 12
1829 11
1830 10
1831 12
1832 10
1833 11
1834 11
1835 10
1836 11
1837 11
1838 11
1839 7
1840 11
1841 11
1842 11
1843 7
1844 11
1845 11
1846 12
1847 11
1848 11
1849 10
1850 11
1851 11
1852 12
1853 12
1854 11
1855 10
1856 12
1857 9
1858 11
1859 9
1860 11
1861 11
1862 11
1863 9
1864 11
1865 10
1866 8
1867 12
1868 12
1869 11
1870 9
1871 12
1872 9
1873 12
1874 12
1875 10
1876 8
1877 10
1878 11
1879 11
1880 10
1881 10
1882 11
1883 12
1884 10
1885 11
1886 11
1887 11
1888 11
1889 12
1890 10
1891 10
1892 11
1893 11
1894 10
1895 10
1896 12
1897 12
1898 8
1899 10
1900 11
1901 11
1902 12
1903 12
1904 12
1905 10
1906 10
1907 11
1908 12
1909 11
1910 11
1911 12
1912 12
1913 11
1914 9
1915 12
1916 12
1917 7
1918 9
1919 11
1920 9
1921 11
1922 9
1923 12
1924 11
1925 9
1926 11
1927 8
1928 11
1929 10
1930 12
1931 12
1932 11
1933 11
1934 11
1935 12
1936 10
1937 12
1938 11
1939 11
1940 8
1941 11
1942 10
1943 9
1944 10
1945 12
1946 12
1947 7
1948 11
1949 12
1950 11
1951 7
1952 11
1953 10
1954 11
1955 12
1956 12
1957 11
1958 11
1959 12
1960 8
1961 9
1962 12
1963 8
1964 11
1965 11
1966 12
1967 11
1968 9
1969 11
1970 10
1971 12
1972 12
1973 9
1974 12
1975 12
1976 10
1977 9
1978 9
1979 10
1980 11
1981 7
1982 11
1983 12
1984 12
1985 11
1986 12
1987 12
1988 10
1989 12
1990 12
1991 11
1992 12
1993 11
1994 8
1995 10
1996 12
1997 12
1998 12
1999 8
2000 12
2001 9
2002 12
2003 10
2004 11
2005 12
2006 9
2007 10
2008 11
2009 11
2010 12
2011 10
2012 10
2013 11
2014 11
2015 12
2016 9
2017 11
2018 11
2019 10
2020 10
2021 9
2022 12
2023 11
2024 12
2025 12
2026 12
2027 8
2028 12
2029 12
2030 12
2031 10
2032 10
2033 12
2034 10
2035 12
2036 9
2037 12
2038 11
2039 11
2040 9
2041 10
2042 7
2043 12
2044 10
2045 10
2046 11
2047 6
2048 9
2049 11
2050 11
2051 12
2052 12
2053 8
2054 10
2055 11
2056 11
2057 11
2058 5
2059 12
2060 11
2061 11
2062 9
2063 11
2064 11
2065 12
2066 11
2067 11
2068 11
2069 12
2070 12
2071 11
2072 7
2073 12
2074 12
2075 12
2076 10
2077 11
2078 11
2079 7
2080 11
2081 11
2082 10
2083 11
2084 11
2085 10
2086 12
2087 12
2088 10
2089 10
2090 11
2091 11
2092 12
2093 9
2094 9
2095 12
2096 10
2097 11
2098 7
2099 10
2100 10
2101 8
2102 11
2103 10
2104 11
2105 10
2106 10
2107 12
2108 7
2109 11
2110 9
2111 2
2112 11
2113 9
2114 8
2115 12
2116 11
2117 12
2118 11
2119 12
2120 12
2121 12
2122 11
2123 10
2124 11
2125 11
2126 12
2127 9
2128 9
2129 11
2130 12
2131 11
2132 10
2133 10
2134 6
2135 11
2136 10
2137 12
2138 12
2139 12
2140 11
2141 8
2142 11
2143 12
2144 12
2145 11
2146 10
2147 12
2148 12
2149 10
2150 10
2151 10
2152 11
2153 9
2154 9
2155 10
2156 11
2157 11
2158 9
2159 10
2160 9
2161 12
2162 11
2163 10
2164 8
2165 10
2166 10
2167 11
2168 10
2169 11
2170 12
2171 8
2172 11
2173 11
2174 12
2175 11
2176 9
2177 11
2178 11
2179 7
2180 9
2181 11
2182 12
2183 11
2184 12
2185 11
2186 10
2187 11
2188 12
2189 10
2190 11
2191 12
2192 12
2193 10
2194 11
2195 9
2196 11
2197 11
2198 12
2199 7
2200 11
2201 12
2202 12
2203 11
2204 11
2205 10
2206 8
2207 10
2208 12
2209 11
2210 9
2211 12
2212 10
2213 10
2214 11
2215 10
2216 11
2217 12
2218 12
2219 9
2220 12
2221 7
2222 11
2223 12
2224 9
2225 8
2226 10
2227 12
2228 10
2229 12
2230 10
2231 12
2232 9
2233 10
2234 11
2235 12
2236 11
2237 12
2238 12
2239 11
2240 12
2241 12
2242 10
2243 11
2244 11
2245 11
2246 11
2247 12
2248 12
2249 9
2250 10
2251 11
2252 12
2253 11
2254 11
2255 11
2256 10
2257 11
2258 10
2259 12
2260 11
2261 11
2262 11
2263 12
2264 12
2265 11
2266 12
2267 11
2268 11
2269 11
2270 7
2271 12
2272 9
2273 6
2274 11
2275 11
2276 7
2277 11
2278 10
2279 10
2280 12
2281 12
2282 9
2283 9
2284 9
2285 11
2286 11
2287 9
2288 9
2289 10
2290 11
2291 8
2292 11
2293 12
2294 12
2295 11
2296 8
2297 10
2298 12
2299 11
2300 9
2301 12
2302 11
2303 10
2304 11
2305 12
2306 10
2307 10
2308 11
2309 11
2310 11
2311 11
2312 10
2313 11
2314 10
2315 11
2316 10
2317 10
2318 12
2319 12
2320 12
2321 10
2322 12
2323 11
2324 9
2325 12
2326 10
2327 12
2328 10
2329 11
2330 8
2331 11
2332 12
2333 11
2334 12
2335 12
2336 12
2337 11
2338 11
2339 8
2340 10
2341 10
2342 11
2343 11
2344 11
2345 12
2346 11
2347 8
2348 12
2349 12
2350 12
2351 12
2352 12
2353 8
2354 12
2355 12
2356 12
2357 10
2358 11
2359 11
2360 9
2361 12
2362 12
2363 11
2364 12
2365 11
2366 12
2367 12
2368 12
2369 12
2370 12
2371 11
2372 10
2373 11
2374 12
2375 12
2376 12
2377 12
2378 9
2379 11
2380 11
2381 12
2382 11
2383 8
2384 11
2385 11
2386 10
2387 12
2388 11
2389 12
2390 6
2391 11
2392 10
2393 11
2394 10
2395 12
2396 12
2397 11
2398 11
2399 12
2400 12
2401 11
2402 9
2403 12
2404 10
2405 11
2406 10
2407 11
2408 11
2409 11
2410 8
2411 10
2412 11
2413 9
2414 12
2415 12
2416 12
2417 9
2418 5
2419 11
2420 10
2421 12
2422 12
2423 11
2424 11
2425 12
2426 12
2427 11
2428 12
2429 11
2430 11
2431 12
2432 11
2433 12
2434 12
2435 11
2436 10
2437 12
2438 12
2439 12
2440 11
2441 11
2442 8
2443 12
2444 11
2445 11
2446 11
2447 12
2448 9
2449 11
2450 10
2451 12
2452 11
2453 12
2454 10
2455 11
2456 10
2457 10
2458 11
2459 11
2460 11
2461 9
2462 9
2463 11
2464 11
2465 11
2466 12
2467 12
2468 10
2469 12
2470 12
2471 11
2472 12
2473 3
2474 11
2475 12
2476 12
2477 10
2478 9
2479 11
2480 5
2481 8
2482 12
2483 8
2484 11
2485 9
2486 10
2487 12
2488 10
2489 11
2490 11
2491 12
2492 12
2493 12
2494 11
2495 11
2496 10
2497 10
2498 9
2499 10
2500 10
2501 11
2502 11
2503 11
2504 11
2505 9
2506 11
2507 11
2508 8
2509 11
2510 11
2511 12
2512 12
2513 11
2514 8
2515 10
2516 10
2517 9
2518 10
2519 12
2520 12
2521 12
2522 11
2523 12
2524 10
2525 10
2526 11
2527 11
2528 11
2529 12
2530 12
2531 11
2532 8
2533 11
2534 11
2535 9
2536 11
2537 10
2538 12
2539 10
2540 11
2541 12
2542 11
2543 9
2544 11
2545 11
2546 11
2547 12
2548 9
2549 10
2550 12
2551 11
2552 10
2553 11
2554 9
2555 9
2556 11
2557 12
2558 11
2559 11
2560 8
2561 12
2562 11
2563 12
2564 11
2565 11
2566 8
2567 11
2568 12
2569 11
2570 11
2571 10
2572 9
2573 12
2574 5
2575 12
2576 12
2577 12
2578 10
2579 12
2580 11
2581 10
2582 10
2583 7
2584 4
2585 10
2586 11
2587 10
2588 8
2589 9
2590 10
2591 11
2592 10
2593 11
2594 9
2595 8
2596 11
2597 11
2598 10
2599 9
2600 3
2601 10
2602 11
2603 12
2604 7
2605 10
2606 12
2607 11
2608 9
2609 12
2610 11
2611 11
2612 12
2613 11
2614 11
2615 12
2616 11
2617 10
2618 6
2619 8
2620 12
2621 11
2622 9
2623 11
2624 11
2625 8
2626 11
2627 11
2628 9
2629 10
2630 12
2631 9
2632 11
2633 11
2634 10
2635 11
2636 10
2637 12
2638 12
2639 12
2640 11
2641 10
2642 9
2643 11
2644 11
2645 11
2646 12
2647 12
2648 11
2649 11
2650 9
2651 7
2652 5
2653 11
2654 12
2655 11
2656 11
2657 12
2658 6
2659 8
2660 9
2661 11
2662 12
2663 10
2664 12
2665 12
2666 12
2667 11
2668 11
2669 12
2670 10
2671 12
2672 11
2673 11
2674 10
2675 12
2676 12
2677 11
2678 11
2679 12
2680 11
2681 10
2682 12
2683 11
2684 10
2685 7
2686 12
2687 11
2688 11
2689 8
2690 12
2691 10
2692 11
2693 9
2694 9
2695 12
2696 12
2697 9
2698 8
2699 12
2700 11
2701 11
2702 9
2703 8
2704 11
2705 11
2706 11
2707 10
2708 10
2709 10
2710 12
2711 12
2712 12
2713 7
2714 4
2715 11
2716 8
2717 11
2718 10
2719 11
2720 12
2721 11
2722 11
2723 10
2724 10
2725 9
2726 11
2727 8
2728 9
2729 11
2730 6
2731 12
2732 12
2733 8
2734 11
2735 12
2736 11
2737 12
2738 10
2739 12
2740 9
2741 12
2742 11
2743 10
2744 11
2745 12
2746 10
2747 11
2748 7
2749 10
2750 12
2751 10
2752 12
2753 12
2754 12
2755 6
2756 11
2757 11
2758 11
2759 12
2760 9
2761 12
2762 12
2763 8
2764 11
2765 12
2766 12
2767 12
2768 12
2769 11
2770 9
2771 10
2772 10
2773 12
2774 11
2775 10
2776 10
2777 12
2778 12
2779 11
2780 10
2781 11
2782 11
2783 10
2784 12
2785 8
2786 10
2787 12
2788 12
2789 10
2790 12
2791 10
2792 12
2793 11
2794 9
2795 9
2796 11
2797 10
2798 12
2799 10
2800 11
2801 10
2802 12
2803 11
2804 8
2805 12
2806 11
2807 12
2808 11
2809 10
2810 7
2811 11
2812 10
2813 12
2814 11
2815 10
2816 12
2817 12
2818 11
2819 12
2820 12
2821 11
2822 12
2823 11
2824 7
2825 10
2826 10
2827 10
2828 11
2829 12
2830 8
2831 5
2832 10
2833 11
2834 12
2835 9
2836 11
2837 11
2838 10
2839 10
2840 12
2841 11
2842 11
2843 12
2844 11
2845 10
2846 10
2847 12
2848 12
2849 10
2850 11
2851 11
2852 9
2853 9
2854 12
2855 11
2856 12
2857 11
2858 10
2859 10
2860 12
2861 11
2862 9
2863 12
2864 7
2865 11
2866 11
2867 12
2868 11
2869 12
2870 10
2871 12
2872 11
2873 11
2874 7
2875 10
2876 11
2877 12
2878 11
2879 4
2880 11
2881 12
2882 8
